¿Î³ÌÃû³Æ,Ê±¼ä,ÊÓÆµ±àºÅ,ÇéÐ÷±êÇ©
cut_result1c2_20180410_math_1,00:14:10,85,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:14:20,86,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:14:30,87,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:14:40,88,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:14:50,89,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:15:00,90,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:15:10,91,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:15:20,92,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:15:30,93,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:15:40,94,TS-Ê¦Éú»¥¶¯
cut_result1c2_20180410_math_1,00:15:50,95,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:16:00,96,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:16:10,97,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:16:20,98,Delate-É¾³ýµÄ
cut_result1c2_20180410_math_1,00:16:30,99,Delate-É¾³ýµÄ
cut_result1c2_20180410_math_1,00:16:40,100,TS-Ê¦Éú»¥¶¯
cut_result1c2_20180410_math_1,00:16:50,101,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:17:00,102,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:17:10,103,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:17:20,104,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:17:30,105,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:17:40,106,angry-·ßÅ­
cut_result1c2_20180410_math_1,00:17:50,107,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:18:00,108,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:18:10,109,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:18:20,110,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:18:30,111,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:18:40,112,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:18:50,113,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:19:00,114,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:19:10,115,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:19:20,116,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:19:30,117,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:19:40,118,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:19:50,119,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:20:00,120,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:20:10,121,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:20:20,122,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:20:30,123,disgust-Ñá¶ñÃïÊÓ
cut_result1c2_20180410_math_1,00:20:40,124,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:20:50,125,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:21:00,126,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:21:10,127,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:21:20,128,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:21:30,129,angry-·ßÅ­
cut_result1c2_20180410_math_1,00:21:40,130,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:21:50,131,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:22:00,132,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:22:10,133,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:22:20,134,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:22:30,135,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:22:40,136,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:22:50,137,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:23:00,138,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:23:10,139,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:23:20,140,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:23:30,141,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:23:40,142,TS-Ê¦Éú»¥¶¯
cut_result1c2_20180410_math_1,00:23:50,143,TS-Ê¦Éú»¥¶¯
cut_result1c2_20180410_math_1,00:24:00,144,surprised-¾ªÑÈ
cut_result1c2_20180410_math_1,00:24:10,145,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:24:20,146,surprised-¾ªÑÈ
cut_result1c2_20180410_math_1,00:24:30,147,surprised-¾ªÑÈ
cut_result1c2_20180410_math_1,00:24:40,148,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:24:50,149,TS-Ê¦Éú»¥¶¯
cut_result1c2_20180410_math_1,00:25:00,150,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:25:10,151,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:25:20,152,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:25:30,153,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:25:40,154,TS-Ê¦Éú»¥¶¯
cut_result1c2_20180410_math_1,00:25:50,155,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:26:00,156,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:26:10,157,angry-·ßÅ­
cut_result1c2_20180410_math_1,00:26:20,158,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:26:30,159,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:26:40,160,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:26:50,161,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:27:00,162,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:27:10,163,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:27:20,164,surprised-¾ªÑÈ
cut_result1c2_20180410_math_1,00:27:30,165,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:27:40,166,TS-Ê¦Éú»¥¶¯
cut_result1c2_20180410_math_1,00:27:50,167,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:28:00,168,Delate-É¾³ýµÄ
cut_result1c2_20180410_math_1,00:28:10,169,TS-Ê¦Éú»¥¶¯
cut_result1c2_20180410_math_1,00:28:20,170,TS-Ê¦Éú»¥¶¯
cut_result1c2_20180410_math_1,00:28:30,171,TS-Ê¦Éú»¥¶¯
cut_result1c2_20180410_math_1,00:28:40,172,TS-Ê¦Éú»¥¶¯
cut_result1c2_20180410_math_1,00:28:50,173,TS-Ê¦Éú»¥¶¯
cut_result1c2_20180410_math_1,00:29:00,174,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:29:10,175,surprised-¾ªÑÈ
cut_result1c2_20180410_math_1,00:29:20,176,TS-Ê¦Éú»¥¶¯
cut_result1c2_20180410_math_1,00:29:30,177,surprised-¾ªÑÈ
cut_result1c2_20180410_math_1,00:29:40,178,angry-·ßÅ­
cut_result1c2_20180410_math_1,00:29:50,179,angry-·ßÅ­
cut_result1c2_20180410_math_1,00:30:00,180,surprised-¾ªÑÈ
cut_result1c2_20180410_math_1,00:30:10,181,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:30:20,182,angry-·ßÅ­
cut_result1c2_20180410_math_1,00:30:30,183,TS-Ê¦Éú»¥¶¯
cut_result1c2_20180410_math_1,00:30:40,184,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:30:50,185,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:31:00,186,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:31:10,187,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:31:20,188,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:31:30,189,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:31:40,190,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:31:50,191,surprised-¾ªÑÈ
cut_result1c2_20180410_math_1,00:32:00,192,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:32:10,193,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:32:20,194,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:32:30,195,angry-·ßÅ­
cut_result1c2_20180410_math_1,00:32:40,196,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:32:50,197,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:33:00,198,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:33:10,199,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:33:20,200,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:33:30,201,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:33:40,202,TS-Ê¦Éú»¥¶¯
cut_result1c2_20180410_math_1,00:33:50,203,TS-Ê¦Éú»¥¶¯
cut_result1c2_20180410_math_1,00:34:00,204,angry-·ßÅ­
cut_result1c2_20180410_math_1,00:34:10,205,angry-·ßÅ­
cut_result1c2_20180410_math_1,00:34:20,206,angry-·ßÅ­
cut_result1c2_20180410_math_1,00:34:30,207,TS-Ê¦Éú»¥¶¯
cut_result1c2_20180410_math_1,00:34:40,208,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:34:50,209,angry-·ßÅ­
cut_result1c2_20180410_math_1,00:35:00,210,surprised-¾ªÑÈ
cut_result1c2_20180410_math_1,00:35:10,211,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:35:20,212,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:35:30,213,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:35:40,214,surprised-¾ªÑÈ
cut_result1c2_20180410_math_1,00:35:50,215,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:36:00,216,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:36:10,217,disgust-Ñá¶ñÃïÊÓ
cut_result1c2_20180410_math_1,00:36:20,218,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:36:30,219,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:36:40,220,surprised-¾ªÑÈ
cut_result1c2_20180410_math_1,00:36:50,221,TS-Ê¦Éú»¥¶¯
cut_result1c2_20180410_math_1,00:37:00,222,angry-·ßÅ­
cut_result1c2_20180410_math_1,00:37:10,223,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:37:20,224,surprised-¾ªÑÈ
cut_result1c2_20180410_math_1,00:37:30,225,TS-Ê¦Éú»¥¶¯
cut_result1c2_20180410_math_1,00:37:40,226,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:37:50,227,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:38:00,228,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:38:10,229,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:38:20,230,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:38:30,231,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:38:40,232,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:38:50,233,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:39:00,234,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:39:10,235,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:39:20,236,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:39:30,237,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:39:40,238,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:39:50,239,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:40:00,240,angry-·ßÅ­
cut_result1c2_20180410_math_1,00:40:10,241,angry-·ßÅ­
cut_result1c2_20180410_math_1,00:40:20,242,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:40:30,243,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:40:40,244,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:40:50,245,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:41:00,246,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:41:10,247,angry-·ßÅ­
cut_result1c2_20180410_math_1,00:41:20,248,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:41:30,249,angry-·ßÅ­
cut_result1c2_20180410_math_1,00:41:40,250,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:41:50,251,angry-·ßÅ­
cut_result1c2_20180410_math_1,00:42:00,252,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:42:10,253,surprised-¾ªÑÈ
cut_result1c2_20180410_math_1,00:42:20,254,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:42:30,255,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:42:40,256,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:42:50,257,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:43:00,258,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:43:10,259,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:43:20,260,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:43:30,261,TS-Ê¦Éú»¥¶¯
cut_result1c2_20180410_math_1,00:43:40,262,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:43:50,263,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:44:00,264,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:44:10,265,TS-Ê¦Éú»¥¶¯
cut_result1c2_20180410_math_1,00:44:20,266,TS-Ê¦Éú»¥¶¯
cut_result1c2_20180410_math_1,00:44:30,267,TS-Ê¦Éú»¥¶¯
cut_result1c2_20180410_math_1,00:44:40,268,TS-Ê¦Éú»¥¶¯
cut_result1c2_20180410_math_1,00:44:50,269,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:45:00,270,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:45:10,271,happy-Ï²ÔÃ
cut_result1c2_20180410_math_1,00:45:20,272,surprised-¾ªÑÈ
cut_result1c2_20180410_math_1,00:45:30,273,angry-·ßÅ­
cut_result1c2_20180411_math_3-4,00:00:00,0,happy-Ï²ÔÃ
cut_result1c2_20180411_math_3-4,00:00:10,1,happy-Ï²ÔÃ
cut_result1c2_20180411_math_3-4,00:00:20,2,happy-Ï²ÔÃ
cut_result1c2_20180411_math_3-4,00:00:30,3,happy-Ï²ÔÃ
cut_result1c2_20180411_math_3-4,00:00:40,4,happy-Ï²ÔÃ
cut_result1c2_20180411_math_3-4,00:00:50,5,happy-Ï²ÔÃ
cut_result1c2_20180411_math_3-4,00:01:00,6,happy-Ï²ÔÃ
cut_result1c2_20180411_math_3-4,00:01:10,7,happy-Ï²ÔÃ
cut_result1c2_20180411_math_3-4,00:01:20,8,angry-·ßÅ­
cut_result1c2_20180411_math_3-4,00:01:30,9,surprised-¾ªÑÈ
cut_result1c2_20180411_math_3-4,00:01:40,10,happy-Ï²ÔÃ
cut_result1c2_20180411_math_3-4,00:01:50,11,happy-Ï²ÔÃ
cut_result1c2_20180411_math_3-4,00:02:00,12,surprised-¾ªÑÈ
cut_result1c2_20180411_math_3-4,00:02:10,13,happy-Ï²ÔÃ
cut_result1c2_20180411_math_3-4,00:02:20,14,happy-Ï²ÔÃ
cut_result1c2_20180411_math_3-4,00:02:30,15,happy-Ï²ÔÃ
cut_result1c2_20180411_math_3-4,00:02:40,16,happy-Ï²ÔÃ
cut_result1c2_20180411_math_3-4,00:02:50,17,happy-Ï²ÔÃ
cut_result1c2_20180411_math_3-4,00:03:00,18,angry-·ßÅ­
cut_result1c2_20180411_math_3-4,00:03:10,19,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:03:20,20,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:03:30,21,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:03:40,22,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:03:50,23,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:04:00,24,happy-Ï²ÔÃ
cut_result1c2_20180411_math_3-4,00:04:10,25,happy-Ï²ÔÃ
cut_result1c2_20180411_math_3-4,00:04:20,26,surprised-¾ªÑÈ
cut_result1c2_20180411_math_3-4,00:04:30,27,happy-Ï²ÔÃ
cut_result1c2_20180411_math_3-4,00:04:40,28,angry-·ßÅ­
cut_result1c2_20180411_math_3-4,00:04:50,29,happy-Ï²ÔÃ
cut_result1c2_20180411_math_3-4,00:05:00,30,happy-Ï²ÔÃ
cut_result1c2_20180411_math_3-4,00:05:10,31,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:05:20,32,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:05:30,33,happy-Ï²ÔÃ
cut_result1c2_20180411_math_3-4,00:05:40,34,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:05:50,35,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:06:00,36,TS-Ê¦Éú»¥¶¯
cut_result1c2_20180411_math_3-4,00:06:10,37,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:06:20,38,disgust-Ñá¶ñÃïÊÓ
cut_result1c2_20180411_math_3-4,00:06:30,39,happy-Ï²ÔÃ
cut_result1c2_20180411_math_3-4,00:06:40,40,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:06:50,41,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:07:00,42,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:07:10,43,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:07:20,44,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:07:30,45,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:07:40,46,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:07:50,47,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:08:00,48,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:08:10,49,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:08:20,50,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:08:30,51,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:08:40,52,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:08:50,53,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:09:00,54,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:09:10,55,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:09:20,56,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:09:30,57,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:09:40,58,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:09:50,59,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:10:00,60,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:10:10,61,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:10:20,62,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:10:30,63,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:10:40,64,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:10:50,65,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:11:00,66,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:11:10,67,disgust-Ñá¶ñÃïÊÓ
cut_result1c2_20180411_math_3-4,00:11:20,68,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:11:30,69,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:11:40,70,sad-±¯ÉË
cut_result1c2_20180411_math_3-4,00:11:50,71,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:12:00,72,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:12:10,73,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:12:20,74,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:12:30,75,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:12:40,76,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:12:50,77,disgust-Ñá¶ñÃïÊÓ
cut_result1c2_20180411_math_3-4,00:13:00,78,disgust-Ñá¶ñÃïÊÓ
cut_result1c2_20180411_math_3-4,00:13:10,79,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:13:20,80,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:13:30,81,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:13:40,82,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:13:50,83,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:14:00,84,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:14:10,85,TS-Ê¦Éú»¥¶¯
cut_result1c2_20180411_math_3-4,00:14:20,86,disgust-Ñá¶ñÃïÊÓ
cut_result1c2_20180411_math_3-4,00:14:30,87,disgust-Ñá¶ñÃïÊÓ
cut_result1c2_20180411_math_3-4,00:14:40,88,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:14:50,89,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:15:00,90,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:15:10,91,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:15:20,92,sad-±¯ÉË
cut_result1c2_20180411_math_3-4,00:15:30,93,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:15:40,94,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:15:50,95,TS-Ê¦Éú»¥¶¯
cut_result1c2_20180411_math_3-4,00:16:00,96,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:16:10,97,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:16:20,98,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:16:30,99,TS-Ê¦Éú»¥¶¯
cut_result1c2_20180411_math_3-4,00:16:40,100,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:16:50,101,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:17:00,102,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:17:10,103,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:17:20,104,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:17:30,105,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:17:40,106,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:17:50,107,TS-Ê¦Éú»¥¶¯
cut_result1c2_20180411_math_3-4,00:18:00,108,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:18:10,109,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:18:20,110,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:18:30,111,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:18:40,112,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:18:50,113,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:19:00,114,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:19:10,115,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:19:20,116,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:19:30,117,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:19:40,118,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:19:50,119,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:20:00,120,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:20:10,121,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:20:20,122,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:20:30,123,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:20:40,124,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:20:50,125,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:21:00,126,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:21:10,127,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:21:20,128,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:21:30,129,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:21:40,130,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:21:50,131,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:22:00,132,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:22:10,133,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:22:20,134,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:22:30,135,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:22:40,136,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:22:50,137,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:23:00,138,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:23:10,139,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:23:20,140,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:23:30,141,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:23:40,142,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:23:50,143,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:24:00,144,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:24:10,145,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:24:20,146,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:24:30,147,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:24:40,148,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:24:50,149,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:25:00,150,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:25:10,151,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:25:20,152,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:25:30,153,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:25:40,154,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:25:50,155,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:26:00,156,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:26:10,157,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:26:20,158,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:26:30,159,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:26:40,160,Delate-É¾³ýµÄ
cut_result1c2_20180411_math_3-4,00:26:50,161,Delate-É¾³ýµÄ
