¿Î³ÌÃû³Æ,Ê±¼ä,ÊÓÆµ±àºÅ,ÇéÐ÷±êÇ©
cut_result1c7_20180410_math_1,00:40:10,241,Delate-É¾³ýµÄ
cut_result1c7_20180410_math_1,00:40:20,242,Delate-É¾³ýµÄ
cut_result1c7_20180410_math_1,00:40:30,243,happy-Ï²ÔÃ
cut_result1c7_20180410_math_1,00:40:40,244,Delate-É¾³ýµÄ
cut_result1c7_20180410_math_1,00:40:50,245,Delate-É¾³ýµÄ
cut_result1c7_20180410_math_1,00:41:00,246,Delate-É¾³ýµÄ
cut_result1c7_20180410_math_1,00:41:10,247,Delate-É¾³ýµÄ
cut_result1c7_20180410_math_1,00:41:20,248,Delate-É¾³ýµÄ
cut_result1c7_20180410_math_1,00:41:30,249,Delate-É¾³ýµÄ
cut_result1c7_20180410_math_1,00:41:40,250,Delate-É¾³ýµÄ
cut_result1c7_20180410_math_1,00:41:50,251,Delate-É¾³ýµÄ
cut_result1c7_20180410_math_1,00:42:00,252,Delate-É¾³ýµÄ
cut_result1c7_20180410_math_1,00:42:10,253,Delate-É¾³ýµÄ
cut_result1c7_20180410_math_1,00:42:20,254,Delate-É¾³ýµÄ
cut_result1c7_20180410_math_1,00:42:30,255,Delate-É¾³ýµÄ
cut_result1c7_20180410_math_1,00:42:40,256,Delate-É¾³ýµÄ
cut_result1c7_20180410_math_1,00:42:50,257,Delate-É¾³ýµÄ
cut_result1c7_20180410_math_1,00:43:00,258,Delate-É¾³ýµÄ
cut_result1c7_20180410_math_1,00:43:10,259,Delate-É¾³ýµÄ
cut_result1c7_20180410_math_1,00:43:20,260,Delate-É¾³ýµÄ
cut_result1c7_20180410_math_1,00:43:30,261,Delate-É¾³ýµÄ
cut_result1c7_20180410_math_1,00:43:40,262,Delate-É¾³ýµÄ
cut_result1c7_20180410_math_1,00:43:50,263,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180410_math_1,00:44:00,264,happy-Ï²ÔÃ
cut_result1c7_20180410_math_1,00:44:10,265,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180410_math_1,00:44:20,266,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180410_math_1,00:44:30,267,Delate-É¾³ýµÄ
cut_result1c7_20180410_math_1,00:44:40,268,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180411_math_1,00:00:00,0,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180411_math_1,00:00:10,1,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:00:20,2,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:00:30,3,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:00:40,4,disgust-Ñá¶ñÃïÊÓ
cut_result1c7_20180411_math_1,00:00:50,5,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:01:00,6,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:01:10,7,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:01:20,8,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180411_math_1,00:01:30,9,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:01:40,10,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:01:50,11,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:02:00,12,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:02:10,13,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:02:20,14,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:02:30,15,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:02:40,16,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:02:50,17,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:03:00,18,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:03:10,19,angry-·ßÅ­
cut_result1c7_20180411_math_1,00:03:20,20,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:03:30,21,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180411_math_1,00:03:40,22,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:03:50,23,surprised-¾ªÑÈ
cut_result1c7_20180411_math_1,00:04:00,24,angry-·ßÅ­
cut_result1c7_20180411_math_1,00:04:10,25,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:04:20,26,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:04:30,27,angry-·ßÅ­
cut_result1c7_20180411_math_1,00:04:40,28,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:04:50,29,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:05:00,30,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:05:10,31,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:05:20,32,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:05:30,33,disgust-Ñá¶ñÃïÊÓ
cut_result1c7_20180411_math_1,00:05:40,34,angry-·ßÅ­
cut_result1c7_20180411_math_1,00:05:50,35,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:06:00,36,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:06:10,37,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:06:20,38,disgust-Ñá¶ñÃïÊÓ
cut_result1c7_20180411_math_1,00:06:30,39,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:06:40,40,angry-·ßÅ­
cut_result1c7_20180411_math_1,00:06:50,41,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180411_math_1,00:07:00,42,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180411_math_1,00:07:10,43,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:07:20,44,surprised-¾ªÑÈ
cut_result1c7_20180411_math_1,00:07:30,45,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:07:40,46,surprised-¾ªÑÈ
cut_result1c7_20180411_math_1,00:07:50,47,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:08:00,48,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:08:10,49,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:08:20,50,surprised-¾ªÑÈ
cut_result1c7_20180411_math_1,00:08:30,51,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180411_math_1,00:08:40,52,angry-·ßÅ­
cut_result1c7_20180411_math_1,00:08:50,53,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180411_math_1,00:09:00,54,angry-·ßÅ­
cut_result1c7_20180411_math_1,00:09:10,55,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:09:20,56,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:09:30,57,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:09:40,58,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:09:50,59,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:10:00,60,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:10:10,61,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:10:20,62,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:10:30,63,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180411_math_1,00:10:40,64,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180411_math_1,00:10:50,65,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:11:00,66,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:11:10,67,angry-·ßÅ­
cut_result1c7_20180411_math_1,00:11:20,68,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:11:30,69,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:11:40,70,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:11:50,71,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:12:00,72,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:12:10,73,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:12:20,74,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:12:30,75,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180411_math_1,00:12:40,76,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:12:50,77,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180411_math_1,00:13:00,78,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180411_math_1,00:13:10,79,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:13:20,80,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:13:30,81,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:13:40,82,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180411_math_1,00:13:50,83,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:14:00,84,angry-·ßÅ­
cut_result1c7_20180411_math_1,00:14:10,85,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180411_math_1,00:14:20,86,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180411_math_1,00:14:30,87,surprised-¾ªÑÈ
cut_result1c7_20180411_math_1,00:14:40,88,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:14:50,89,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:15:00,90,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180411_math_1,00:15:10,91,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:15:20,92,surprised-¾ªÑÈ
cut_result1c7_20180411_math_1,00:15:30,93,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:15:40,94,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:15:50,95,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180411_math_1,00:16:00,96,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:16:10,97,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180411_math_1,00:16:20,98,surprised-¾ªÑÈ
cut_result1c7_20180411_math_1,00:16:30,99,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180411_math_1,00:16:40,100,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180411_math_1,00:16:50,101,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:17:00,102,disgust-Ñá¶ñÃïÊÓ
cut_result1c7_20180411_math_1,00:17:10,103,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:17:20,104,surprised-¾ªÑÈ
cut_result1c7_20180411_math_1,00:17:30,105,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:17:40,106,angry-·ßÅ­
cut_result1c7_20180411_math_1,00:17:50,107,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:18:00,108,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:18:10,109,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:18:20,110,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:18:30,111,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:18:40,112,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:18:50,113,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:19:00,114,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:19:10,115,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:19:20,116,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180411_math_1,00:19:30,117,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:19:40,118,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:19:50,119,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:20:00,120,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:20:10,121,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:20:20,122,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:20:30,123,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:20:40,124,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:20:50,125,disgust-Ñá¶ñÃïÊÓ
cut_result1c7_20180411_math_1,00:21:00,126,disgust-Ñá¶ñÃïÊÓ
cut_result1c7_20180411_math_1,00:21:10,127,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:21:20,128,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:21:30,129,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:21:40,130,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:21:50,131,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:22:00,132,disgust-Ñá¶ñÃïÊÓ
cut_result1c7_20180411_math_1,00:22:10,133,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:22:20,134,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:22:30,135,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:22:40,136,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:22:50,137,disgust-Ñá¶ñÃïÊÓ
cut_result1c7_20180411_math_1,00:23:00,138,disgust-Ñá¶ñÃïÊÓ
cut_result1c7_20180411_math_1,00:23:10,139,disgust-Ñá¶ñÃïÊÓ
cut_result1c7_20180411_math_1,00:23:20,140,disgust-Ñá¶ñÃïÊÓ
cut_result1c7_20180411_math_1,00:23:30,141,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:23:40,142,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:23:50,143,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180411_math_1,00:24:00,144,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:24:10,145,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:24:20,146,sad-±¯ÉË
cut_result1c7_20180411_math_1,00:24:30,147,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:24:40,148,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:24:50,149,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:25:00,150,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:25:10,151,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180411_math_1,00:25:20,152,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:25:30,153,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:25:40,154,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:25:50,155,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:26:00,156,angry-·ßÅ­
cut_result1c7_20180411_math_1,00:26:10,157,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:26:20,158,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:26:30,159,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:26:40,160,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:26:50,161,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:27:00,162,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180411_math_1,00:27:10,163,disgust-Ñá¶ñÃïÊÓ
cut_result1c7_20180411_math_1,00:27:20,164,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:27:30,165,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:27:40,166,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:27:50,167,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:28:00,168,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:28:10,169,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:28:20,170,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:28:30,171,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:28:40,172,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:28:50,173,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:29:00,174,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180411_math_1,00:29:10,175,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180411_math_1,00:29:20,176,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:29:30,177,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:29:40,178,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:29:50,179,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:30:00,180,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:30:10,181,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:30:20,182,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:30:30,183,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:30:40,184,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:30:50,185,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:31:00,186,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:31:10,187,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:31:20,188,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:31:30,189,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:31:40,190,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:31:50,191,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:32:00,192,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180411_math_1,00:32:10,193,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:32:20,194,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:32:30,195,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:32:40,196,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180411_math_1,00:32:50,197,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:33:00,198,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:33:10,199,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:33:20,200,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:33:30,201,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:33:40,202,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180411_math_1,00:33:50,203,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:34:00,204,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:34:10,205,angry-·ßÅ­
cut_result1c7_20180411_math_1,00:34:20,206,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:34:30,207,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:34:40,208,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180411_math_1,00:34:50,209,angry-·ßÅ­
cut_result1c7_20180411_math_1,00:35:00,210,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:35:10,211,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:35:20,212,angry-·ßÅ­
cut_result1c7_20180411_math_1,00:35:30,213,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:35:40,214,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:35:50,215,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:36:00,216,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:36:10,217,surprised-¾ªÑÈ
cut_result1c7_20180411_math_1,00:36:20,218,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:36:30,219,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:36:40,220,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:36:50,221,disgust-Ñá¶ñÃïÊÓ
cut_result1c7_20180411_math_1,00:37:00,222,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:37:10,223,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:37:20,224,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:37:30,225,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:37:40,226,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:37:50,227,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:38:00,228,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:38:10,229,disgust-Ñá¶ñÃïÊÓ
cut_result1c7_20180411_math_1,00:38:20,230,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:38:30,231,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:38:40,232,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:38:50,233,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:39:00,234,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:39:10,235,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:39:20,236,sad-±¯ÉË
cut_result1c7_20180411_math_1,00:39:30,237,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180411_math_1,00:39:40,238,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180411_math_1,00:39:50,239,disgust-Ñá¶ñÃïÊÓ
cut_result1c7_20180411_math_1,00:40:00,240,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:40:10,241,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180411_math_1,00:40:20,242,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:40:30,243,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:40:40,244,disgust-Ñá¶ñÃïÊÓ
cut_result1c7_20180411_math_1,00:40:50,245,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180411_math_1,00:41:00,246,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:41:10,247,disgust-Ñá¶ñÃïÊÓ
cut_result1c7_20180411_math_1,00:41:20,248,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:41:30,249,sad-±¯ÉË
cut_result1c7_20180411_math_1,00:41:40,250,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:41:50,251,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:42:00,252,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180411_math_1,00:42:10,253,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180411_math_1,00:42:20,254,happy-Ï²ÔÃ
cut_result1c7_20180411_math_1,00:42:30,255,Delate-É¾³ýµÄ
cut_result1c7_20180411_math_1,00:42:40,256,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180521_math_5,00:00:00,0,Delate-É¾³ýµÄ
cut_result1c7_20180521_math_5,00:00:10,1,Delate-É¾³ýµÄ
cut_result1c7_20180521_math_5,00:00:20,2,Delate-É¾³ýµÄ
cut_result1c7_20180521_math_5,00:00:30,3,sad-±¯ÉË
cut_result1c7_20180521_math_5,00:00:40,4,disgust-Ñá¶ñÃïÊÓ
cut_result1c7_20180521_math_5,00:00:50,5,Delate-É¾³ýµÄ
cut_result1c7_20180521_math_5,00:01:00,6,Delate-É¾³ýµÄ
cut_result1c7_20180521_math_5,00:01:10,7,Delate-É¾³ýµÄ
cut_result1c7_20180521_math_5,00:01:20,8,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180521_math_5,00:01:30,9,Delate-É¾³ýµÄ
cut_result1c7_20180521_math_5,00:01:40,10,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180521_math_5,00:01:50,11,happy-Ï²ÔÃ
cut_result1c7_20180521_math_5,00:02:00,12,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180521_math_5,00:02:10,13,disgust-Ñá¶ñÃïÊÓ
cut_result1c7_20180521_math_5,00:02:20,14,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180521_math_5,00:02:30,15,happy-Ï²ÔÃ
cut_result1c7_20180521_math_5,00:02:40,16,happy-Ï²ÔÃ
cut_result1c7_20180521_math_5,00:02:50,17,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180521_math_5,00:03:00,18,Delate-É¾³ýµÄ
cut_result1c7_20180521_math_5,00:03:10,19,happy-Ï²ÔÃ
cut_result1c7_20180521_math_5,00:03:20,20,happy-Ï²ÔÃ
cut_result1c7_20180521_math_5,00:03:30,21,happy-Ï²ÔÃ
cut_result1c7_20180521_math_5,00:03:40,22,happy-Ï²ÔÃ
cut_result1c7_20180521_math_5,00:03:50,23,happy-Ï²ÔÃ
cut_result1c7_20180521_math_5,00:04:00,24,happy-Ï²ÔÃ
cut_result1c7_20180521_math_5,00:04:10,25,happy-Ï²ÔÃ
cut_result1c7_20180521_math_5,00:04:20,26,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180521_math_5,00:04:30,27,happy-Ï²ÔÃ
cut_result1c7_20180521_math_5,00:04:40,28,happy-Ï²ÔÃ
cut_result1c7_20180521_math_5,00:04:50,29,surprised-¾ªÑÈ
cut_result1c7_20180521_math_5,00:05:00,30,happy-Ï²ÔÃ
cut_result1c7_20180521_math_5,00:05:10,31,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180521_math_5,00:05:20,32,happy-Ï²ÔÃ
cut_result1c7_20180521_math_5,00:05:30,33,happy-Ï²ÔÃ
cut_result1c7_20180521_math_5,00:05:40,34,happy-Ï²ÔÃ
cut_result1c7_20180521_math_5,00:05:50,35,happy-Ï²ÔÃ
cut_result1c7_20180521_math_5,00:06:00,36,happy-Ï²ÔÃ
cut_result1c7_20180521_math_5,00:06:10,37,happy-Ï²ÔÃ
cut_result1c7_20180521_math_5,00:06:20,38,happy-Ï²ÔÃ
cut_result1c7_20180521_math_5,00:06:30,39,happy-Ï²ÔÃ
cut_result1c7_20180521_math_5,00:06:40,40,happy-Ï²ÔÃ
cut_result1c7_20180521_math_5,00:06:50,41,happy-Ï²ÔÃ
cut_result1c7_20180521_math_5,00:07:00,42,happy-Ï²ÔÃ
cut_result1c7_20180521_math_5,00:07:10,43,happy-Ï²ÔÃ
cut_result1c7_20180521_math_5,00:07:20,44,happy-Ï²ÔÃ
cut_result1c7_20180521_math_5,00:07:30,45,happy-Ï²ÔÃ
cut_result1c7_20180521_math_5,00:07:40,46,happy-Ï²ÔÃ
cut_result1c7_20180521_math_5,00:07:50,47,happy-Ï²ÔÃ
cut_result1c7_20180521_math_5,00:08:00,48,happy-Ï²ÔÃ
cut_result1c7_20180521_math_5,00:08:10,49,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180521_math_5,00:08:20,50,happy-Ï²ÔÃ
cut_result1c7_20180521_math_5,00:08:30,51,happy-Ï²ÔÃ
cut_result1c7_20180521_math_5,00:08:40,52,happy-Ï²ÔÃ
cut_result1c7_20180521_math_5,00:08:50,53,happy-Ï²ÔÃ
cut_result1c7_20180521_math_5,00:09:00,54,surprised-¾ªÑÈ
cut_result1c7_20180521_math_5,00:09:10,55,happy-Ï²ÔÃ
cut_result1c7_20180521_math_5,00:09:20,56,happy-Ï²ÔÃ
cut_result1c7_20180521_math_5,00:09:30,57,happy-Ï²ÔÃ
cut_result1c7_20180521_math_5,00:09:40,58,happy-Ï²ÔÃ
cut_result1c7_20180521_math_5,00:09:50,59,TS-Ê¦Éú»¥¶¯
cut_result1c7_20180521_math_5,00:10:00,60,happy-Ï²ÔÃ
cut_result1c7_20180521_math_5,00:10:10,61,happy-Ï²ÔÃ
cut_result1c7_20180521_math_5,00:10:20,62,happy-Ï²ÔÃ
cut_result1c7_20180521_math_5,00:10:30,63,Delate-É¾³ýµÄ
cut_result1c7_20180521_math_5,00:10:40,64,happy-Ï²ÔÃ
cut_result1c7_20180521_math_5,00:10:50,65,Delate-É¾³ýµÄ
cut_result1c7_20180521_math_5,00:11:00,66,Delate-É¾³ýµÄ
cut_result1c7_20180521_math_5,00:11:10,67,Delate-É¾³ýµÄ
cut_result1c7_20180521_math_5,00:11:20,68,Delate-É¾³ýµÄ
