¿Î³ÌÃû³Æ,Ê±¼ä,ÊÓÆµ±àºÅ,ÇéÐ÷±êÇ©
cut_result1c14_20180613_math_3,01:22:30,495,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:22:40,496,disgust-Ñá¶ñÃïÊÓ
cut_result1c14_20180613_math_3,01:22:50,497,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:23:00,498,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:23:10,499,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:23:20,500,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:23:30,501,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:23:40,502,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:23:50,503,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,01:24:00,504,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:24:10,505,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:24:20,506,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:24:30,507,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:24:40,508,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,01:24:50,509,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:25:00,510,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:25:10,511,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:25:20,512,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:25:30,513,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:25:40,514,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:25:50,515,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:26:00,516,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:26:10,517,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:26:20,518,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:26:30,519,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:26:40,520,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,01:26:50,521,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,01:27:00,522,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:27:10,523,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:27:20,524,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:27:30,525,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,01:27:40,526,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:27:50,527,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:28:00,528,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,01:28:10,529,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:28:20,530,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:28:30,531,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:28:40,532,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:28:50,533,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:29:00,534,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:29:10,535,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:29:20,536,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:29:30,537,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:29:40,538,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:29:50,539,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:30:00,540,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:30:10,541,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:30:20,542,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:30:30,543,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:30:40,544,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:30:50,545,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:31:00,546,disgust-Ñá¶ñÃïÊÓ
cut_result1c14_20180613_math_3,01:31:10,547,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:31:20,548,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:31:30,549,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:31:40,550,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:31:50,551,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:32:00,552,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:32:10,553,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:32:20,554,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:32:30,555,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:32:40,556,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:32:50,557,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:33:00,558,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:33:10,559,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:33:20,560,disgust-Ñá¶ñÃïÊÓ
cut_result1c14_20180613_math_3,01:33:30,561,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:33:40,562,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:33:50,563,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:34:00,564,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:34:10,565,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:34:20,566,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:34:30,567,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:34:40,568,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:34:50,569,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:35:00,570,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:35:10,571,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:35:20,572,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:35:30,573,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:35:40,574,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:35:50,575,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:36:00,576,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:36:10,577,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:36:20,578,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:36:30,579,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:36:40,580,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:36:50,581,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:37:00,582,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:37:10,583,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:37:20,584,disgust-Ñá¶ñÃïÊÓ
cut_result1c14_20180613_math_3,01:37:30,585,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:37:40,586,disgust-Ñá¶ñÃïÊÓ
cut_result1c14_20180613_math_3,01:37:50,587,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:38:00,588,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:38:10,589,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:38:20,590,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:38:30,591,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:38:40,592,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:38:50,593,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:39:00,594,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:39:10,595,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:39:20,596,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:39:30,597,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:39:40,598,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:39:50,599,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:40:00,600,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:40:10,601,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:40:20,602,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:40:30,603,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:40:40,604,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:40:50,605,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:41:00,606,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:41:10,607,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:41:20,608,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:41:30,609,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:41:40,610,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:41:50,611,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:42:00,612,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:42:10,613,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:42:20,614,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:42:30,615,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:42:40,616,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:42:50,617,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:43:00,618,disgust-Ñá¶ñÃïÊÓ
cut_result1c14_20180613_math_3,01:43:10,619,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:43:20,620,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:43:30,621,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:43:40,622,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:43:50,623,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:44:00,624,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:44:10,625,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:44:20,626,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:44:30,627,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:44:40,628,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:44:50,629,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:45:00,630,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:45:10,631,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:45:20,632,disgust-Ñá¶ñÃïÊÓ
cut_result1c14_20180613_math_3,01:45:30,633,disgust-Ñá¶ñÃïÊÓ
cut_result1c14_20180613_math_3,01:45:40,634,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:45:50,635,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:46:00,636,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:46:10,637,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:46:20,638,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:46:30,639,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,01:46:40,640,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,01:46:50,641,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:47:00,642,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:47:10,643,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:47:20,644,fear-¿Ö¾åµ£ÓÇ
cut_result1c14_20180613_math_3,01:47:30,645,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:47:40,646,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:47:50,647,fear-¿Ö¾åµ£ÓÇ
cut_result1c14_20180613_math_3,01:48:00,648,disgust-Ñá¶ñÃïÊÓ
cut_result1c14_20180613_math_3,01:48:10,649,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:48:20,650,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:48:30,651,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:48:40,652,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:48:50,653,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:49:00,654,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:49:10,655,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:49:20,656,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:49:30,657,fear-¿Ö¾åµ£ÓÇ
cut_result1c14_20180613_math_3,01:49:40,658,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:49:50,659,fear-¿Ö¾åµ£ÓÇ
cut_result1c14_20180613_math_3,01:50:00,660,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:50:10,661,fear-¿Ö¾åµ£ÓÇ
cut_result1c14_20180613_math_3,01:50:20,662,fear-¿Ö¾åµ£ÓÇ
cut_result1c14_20180613_math_3,01:50:30,663,fear-¿Ö¾åµ£ÓÇ
cut_result1c14_20180613_math_3,01:50:40,664,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:50:50,665,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:51:00,666,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:51:10,667,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:51:20,668,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,01:51:30,669,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:51:40,670,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:51:50,671,sad-±¯ÉË
cut_result1c14_20180613_math_3,01:52:00,672,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:52:10,673,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:52:20,674,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:52:30,675,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,01:52:40,676,fear-¿Ö¾åµ£ÓÇ
cut_result1c14_20180613_math_3,01:52:50,677,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:53:00,678,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:53:10,679,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:53:20,680,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:53:30,681,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:53:40,682,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:53:50,683,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:54:00,684,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:54:10,685,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:54:20,686,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:54:30,687,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:54:40,688,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:54:50,689,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:55:00,690,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:55:10,691,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:55:20,692,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:55:30,693,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:55:40,694,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:55:50,695,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:56:00,696,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:56:10,697,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:56:20,698,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:56:30,699,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:56:40,700,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:56:50,701,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:57:00,702,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:57:10,703,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:57:20,704,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:57:30,705,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:57:40,706,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:57:50,707,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:58:00,708,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:58:10,709,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:58:20,710,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:58:30,711,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:58:40,712,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:58:50,713,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:59:00,714,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:59:10,715,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:59:20,716,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,01:59:30,717,disgust-Ñá¶ñÃïÊÓ
cut_result1c14_20180613_math_3,01:59:40,718,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,01:59:50,719,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:00:00,720,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,02:00:10,721,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:00:20,722,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,02:00:30,723,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:00:40,724,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,02:00:50,725,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:01:00,726,sad-±¯ÉË
cut_result1c14_20180613_math_3,02:01:10,727,disgust-Ñá¶ñÃïÊÓ
cut_result1c14_20180613_math_3,02:01:20,728,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:01:30,729,disgust-Ñá¶ñÃïÊÓ
cut_result1c14_20180613_math_3,02:01:40,730,disgust-Ñá¶ñÃïÊÓ
cut_result1c14_20180613_math_3,02:01:50,731,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:02:00,732,disgust-Ñá¶ñÃïÊÓ
cut_result1c14_20180613_math_3,02:02:10,733,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:02:20,734,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:02:30,735,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:02:40,736,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:02:50,737,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:03:00,738,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:03:10,739,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:03:20,740,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:03:30,741,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:03:40,742,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:03:50,743,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:04:00,744,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,02:04:10,745,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:04:20,746,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:04:30,747,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:04:40,748,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:04:50,749,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:05:00,750,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:05:10,751,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,02:05:20,752,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,02:05:30,753,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,02:05:40,754,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,02:05:50,755,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,02:06:00,756,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,02:06:10,757,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,02:06:20,758,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,02:06:30,759,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,02:06:40,760,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:06:50,761,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:07:00,762,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:07:10,763,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:07:20,764,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,02:07:30,765,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:07:40,766,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:07:50,767,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,02:08:00,768,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,02:08:10,769,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:08:20,770,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,02:08:30,771,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:08:40,772,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:08:50,773,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:09:00,774,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:09:10,775,angry-·ßÅ­
cut_result1c14_20180613_math_3,02:09:20,776,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,02:09:30,777,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,02:09:40,778,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:09:50,779,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:10:00,780,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:10:10,781,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:10:20,782,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:10:30,783,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,02:10:40,784,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:10:50,785,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,02:11:00,786,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:11:10,787,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:11:20,788,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:11:30,789,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:11:40,790,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,02:11:50,791,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,02:12:00,792,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:12:10,793,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:12:20,794,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,02:12:30,795,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,02:12:40,796,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:12:50,797,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:13:00,798,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,02:13:10,799,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:13:20,800,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,02:13:30,801,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:13:40,802,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:13:50,803,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:14:00,804,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:14:10,805,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:14:20,806,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,02:14:30,807,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:14:40,808,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:14:50,809,TS-Ê¦Éú»¥¶¯
cut_result1c14_20180613_math_3,02:15:00,810,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,02:15:10,811,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,02:15:20,812,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,02:15:30,813,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,02:15:40,814,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,02:15:50,815,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,02:16:00,816,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,02:16:10,817,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,02:16:20,818,happy-Ï²ÔÃ
cut_result1c14_20180613_math_3,02:16:30,819,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,02:16:40,820,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,02:16:50,821,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,02:17:00,822,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,02:17:10,823,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,02:17:20,824,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,02:17:30,825,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,02:17:40,826,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,02:17:50,827,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,02:18:00,828,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,02:18:10,829,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,02:18:20,830,fear-¿Ö¾åµ£ÓÇ
cut_result1c14_20180613_math_3,02:18:30,831,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,02:18:40,832,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,02:18:50,833,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,02:19:00,834,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,02:19:10,835,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,02:19:20,836,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,02:19:30,837,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,02:19:40,838,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,02:19:50,839,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,02:20:00,840,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,02:20:10,841,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,02:20:20,842,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,02:20:30,843,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,02:20:40,844,surprised-¾ªÑÈ
cut_result1c14_20180613_math_3,02:20:50,845,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,02:21:00,846,Delate-É¾³ýµÄ
cut_result1c14_20180613_math_3,02:21:10,847,Delate-É¾³ýµÄ
